48,125,126,68,125,127,81,125,127,72,125,127,73,127,126,89,125,128,104,126,127,91,126,125,96,126,125
196,124,127,121,125,130,161,124,128,165,125,128,45,128,126,85,128,124,116,124,128,59,127,126,58,127,126
39,128,118,69,129,112,52,128,119,58,126,120,112,129,108,81,127,119,102,122,124,97,123,126,101,124,124
86,136,114,69,134,122,66,134,117,68,133,117,42,130,126,52,131,121,52,132,120,19,129,125,37,130,123
39,138,116,43,139,114,33,135,117,45,137,116,30,136,118,61,139,111,48,135,118,21,132,122,53,136,118
47,123,128,62,122,131,49,123,129,47,124,128,57,123,130,50,124,130,69,123,128,58,124,127,68,124,128
129,127,124,105,126,129,188,125,127,86,126,124,43,128,125,160,128,125,135,129,123,66,128,125,115,130,123
30,128,127,33,127,126,33,125,126,25,128,127,78,129,126,145,130,123,30,127,127,59,127,126,125,128,124
94,121,131,64,123,130,50,124,129,103,122,131,58,124,128,51,125,127,115,123,129,100,124,127,82,124,127
91,116,128,92,124,130,96,123,125,63,125,129,56,128,130,72,123,130,100,122,130,113,122,131,120,123,129
57,126,127,53,125,128,135,127,123,48,125,126,64,125,129,91,125,127,75,126,127,97,125,129,105,126,127
92,121,131,30,124,131,63,124,124,84,123,134,5,126,128,80,121,136,55,124,131,35,125,131,79,119,139
78,127,124,161,136,121,79,128,123,60,125,126,99,127,126,56,126,125,69,126,128,88,127,127,80,127,126
198,124,127,104,126,132,124,126,129,112,126,127,54,129,130,59,126,131,88,124,126,102,125,129,61,125,128
76,125,126,68,126,126,68,125,126,106,125,127,59,127,125,87,126,126,85,126,126,66,127,125,76,127,125
27,125,125,49,125,127,53,124,127,43,125,126,71,126,127,53,126,127,49,125,128,55,126,127,54,126,126
36,122,127,15,125,129,7,127,127,23,123,128,2,127,127,43,119,127,36,118,128,10,125,127,51,116,127
106,134,121,154,130,124,175,124,131,64,128,123,99,125,124,107,123,128,44,128,121,52,129,123,52,129,124
72,127,133,54,128,132,43,128,128,176,135,131,97,132,128,39,130,128,169,130,137,140,129,136,46,130,126
104,120,128,146,122,131,157,117,133,107,125,127,145,127,128,159,121,130,149,128,126,136,128,126,182,127,128
132,122,128,111,125,129,155,124,130,84,126,126,76,126,127,88,125,127,76,126,126,81,126,126,87,126,125
176,123,128,194,123,133,218,122,131,167,121,134,161,125,134,187,123,131,142,122,132,164,122,135,147,124,132
50,128,120,22,127,125,50,127,121,59,127,121,14,127,127,62,127,121,46,127,122,53,127,123,42,127,122
47,126,127,49,125,134,43,126,129,111,126,127,37,126,129,123,125,129,134,123,130,121,125,129,123,124,129
20,129,124,46,132,120,25,130,123,27,128,123,36,132,121,33,129,123,24,124,125,12,127,127,31,126,128
83,125,127,87,125,127,87,125,126,87,125,127,85,126,128,89,125,127,132,123,131,113,124,129,122,124,130
189,113,128,139,124,129,213,121,127,156,121,129,97,127,128,176,124,126,114,128,126,88,129,124,211,129,123
86,127,112,53,130,113,80,129,110,78,124,118,35,129,117,73,128,113,102,116,121,57,123,121,93,123,114
82,122,125,120,124,129,92,121,126,119,120,128,113,123,131,134,120,126,167,119,128,172,119,128,167,119,127
65,122,125,97,121,126,89,120,125,99,125,125,67,126,126,116,126,126,170,122,131,77,125,129,169,124,130
74,125,122,184,126,125,184,125,121,42,123,123,88,126,125,69,126,122,22,125,123,43,126,122,51,128,121
51,126,126,76,125,130,75,126,128,65,127,128,76,127,129,90,126,128,123,125,128,76,128,125,115,127,126
96,125,129,93,125,129,69,125,128,88,125,128,74,126,128,57,126,127,84,126,126,67,126,126,61,126,126
107,125,127,88,127,126,83,125,125,88,128,125,64,129,124,85,127,124,100,127,125,75,128,124,101,127,125
18,127,125,10,128,126,20,126,126,64,126,124,8,128,126,60,125,124,65,126,123,25,127,125,60,127,121
67,123,128,96,123,130,75,123,128,92,123,130,107,123,131,91,123,130,109,123,130,89,124,129,111,124,129
151,127,124,91,125,126,159,124,127,69,123,125,42,128,123,85,126,124,160,128,123,130,126,123,130,125,124
81,125,117,52,126,120,65,125,117,56,123,124,22,127,125,26,125,125,72,120,125,48,123,126,56,120,125
72,125,125,57,126,125,69,126,125,46,126,124,33,127,124,40,126,124,43,126,124,37,126,124,41,126,124
29,136,119,48,141,114,24,134,121,32,136,121,22,136,120,10,130,125,34,137,119,16,133,122,16,132,122
82,125,126,98,125,128,100,125,127,68,124,128,52,125,126,54,125,126,96,121,130,78,124,128,83,124,128
42,118,128,91,113,145,126,118,121,33,118,143,90,109,166,193,118,131,28,123,127,28,122,135,46,123,126
73,125,112,45,127,119,36,127,121,73,122,121,18,127,124,35,125,123,69,120,123,35,124,124,57,122,122
44,125,126,72,125,127,52,124,126,119,126,127,90,127,127,122,126,127,104,125,128,81,126,128,114,125,128
55,128,121,46,128,121,43,127,122,44,128,121,27,128,122,28,127,123,47,128,121,36,128,122,36,127,122
124,120,110,79,126,107,97,123,110,65,124,115,38,129,105,84,123,109,104,121,113,36,125,120,76,122,118
194,125,126,107,126,127,190,124,126,63,126,127,27,127,127,44,125,127,45,128,125,35,128,124,33,127,126
72,127,112,31,127,122,71,126,115,48,126,119,12,127,126,63,125,118,47,125,121,67,124,119,64,124,118
119,129,124,91,129,126,132,125,126,105,131,122,45,132,123,131,126,126,71,131,120,59,130,121,61,129,122
85,125,128,97,125,128,101,123,129,91,126,128,98,126,128,120,124,130,93,126,127,126,126,128,143,126,128
125,121,133,112,117,143,93,120,125,119,122,140,53,120,158,99,121,136,154,123,128,91,123,128,149,122,129
43,128,120,35,128,121,34,127,121,59,128,117,26,128,122,46,127,120,77,126,116,54,127,119,66,127,117
146,125,127,133,126,128,110,125,129,114,126,127,128,126,127,133,124,130,96,127,126,87,128,126,103,128,125
143,119,122,100,122,128,141,121,123,118,116,130,59,123,131,92,122,126,116,114,129,75,119,128,91,121,124
231,133,99,155,132,103,132,132,104,98,131,109,58,128,119,97,129,111,25,128,122,33,126,125,40,126,125
79,129,122,115,130,124,118,129,119,77,125,126,126,124,129,106,125,126,63,127,124,99,128,125,78,128,123
69,124,115,33,125,123,99,121,117,88,123,115,16,128,121,108,118,116,109,123,111,61,126,112,96,122,112
42,126,124,46,126,125,42,126,124,65,126,125,65,127,125,53,126,124,87,126,126,72,126,125,69,126,125
208,128,124,196,132,119,136,144,116,102,127,125,80,128,124,61,125,124,117,126,129,67,127,125,57,127,122
153,123,131,139,124,131,152,124,130,85,125,130,70,126,128,133,124,129,98,127,126,103,126,127,103,127,126
48,127,124,92,130,124,55,128,125,99,130,125,147,138,121,126,132,123,135,128,126,156,132,124,152,129,125
97,129,113,75,129,114,103,129,110,14,127,127,8,127,126,10,127,127,17,126,127,8,127,127,18,126,127
52,127,124,59,129,123,42,126,124,80,130,122,84,132,121,46,127,124,67,126,125,56,127,124,47,126,124
88,123,117,32,126,124,69,125,116,76,125,118,8,127,127,54,124,121,83,123,118,70,124,119,133,121,113
55,125,125,54,126,125,58,126,125,79,125,126,44,126,125,51,126,124,61,126,125,52,126,125,58,126,125
142,127,126,159,127,128,137,125,128,141,128,127,158,129,127,150,124,131,116,127,126,117,127,126,150,124,129
106,122,128,88,124,128,124,123,129,96,124,127,62,127,125,96,124,127,77,127,124,71,127,124,79,126,124
152,123,129,107,126,126,101,125,125,55,128,124,41,128,125,49,127,126,41,128,124,37,127,124,45,127,126
102,125,127,87,125,128,125,126,125,77,127,127,130,128,126,71,126,127,84,126,128,94,125,128,78,125,128
132,125,130,73,127,129,93,125,128,149,125,128,58,130,124,108,127,126,174,122,129,138,124,128,169,122,128
40,128,119,21,128,122,36,128,119,20,128,124,6,128,126,9,127,126,58,127,118,29,127,122,33,127,122
199,131,125,190,133,126,199,131,126,135,129,125,142,132,124,145,130,126,143,127,127,117,128,125,138,127,127
43,127,122,188,127,127,143,120,130,43,126,122,80,127,124,77,123,127,36,127,122,62,129,123,47,127,123
213,133,96,136,131,103,118,132,105,97,129,111,49,128,117,203,132,97,17,128,124,34,129,120,157,132,101
59,125,126,50,125,127,58,123,127,98,124,129,51,126,127,93,124,128,74,126,126,58,126,125,72,126,125
67,127,125,59,126,127,50,126,126,94,127,126,53,128,126,120,126,127,92,127,124,73,128,124,104,127,124
206,122,126,159,121,133,90,123,130,198,123,128,187,127,126,101,124,127,208,125,125,175,130,123,167,128,124
78,120,135,68,122,133,61,122,133,62,122,134,51,125,129,59,123,132,72,123,129,63,124,128,70,123,129
21,121,122,33,123,124,28,125,123,36,121,131,9,126,128,20,124,129,20,125,128,13,126,127,33,123,130
133,126,128,115,128,127,161,127,128,138,124,131,91,127,126,144,125,130,105,125,128,94,126,127,121,124,129
70,124,126,123,125,128,67,126,126,103,125,128,179,128,126,101,128,125,125,124,127,138,124,129,125,124,128
16,127,126,20,126,128,11,127,126,150,116,123,26,127,126,98,119,124,202,111,123,96,121,122,193,111,123
92,123,131,128,123,133,73,124,130,92,123,132,135,127,131,91,125,132,68,125,127,59,126,126,77,125,128
108,126,126,154,126,127,110,127,125,121,125,131,221,127,126,142,127,125,140,126,127,179,126,127,170,127,127
64,116,119,64,124,122,50,119,117,83,128,118,101,128,110,47,123,113,129,137,88,112,136,87,100,137,83
119,127,124,96,127,127,81,128,126,62,128,125,77,121,148,71,124,151,50,128,124,87,127,127,76,126,128
217,133,95,116,131,105,195,132,96,151,132,103,40,130,115,103,131,107,50,129,115,19,127,125,124,132,106
41,127,123,41,127,123,51,127,123,43,127,123,35,127,123,73,127,122,49,127,123,45,127,123,52,127,123
114,127,127,116,126,132,75,126,128,147,126,128,92,129,128,129,127,128,132,127,127,118,127,127,143,127,128
92,128,123,173,129,126,66,128,123,56,125,125,96,126,126,42,125,124,47,126,124,63,125,125,34,126,124
81,119,117,51,120,125,97,113,125,112,116,121,67,118,127,69,118,126,126,112,122,99,120,118,107,119,117
75,124,129,62,125,128,104,124,130,66,126,127,73,127,127,85,126,128,68,126,126,84,126,127,71,126,127
49,126,125,51,127,125,62,127,125,43,125,129,49,126,127,57,126,126,40,126,127,44,126,126,49,126,126
47,126,125,75,129,122,45,126,123,122,126,126,78,130,124,128,126,127,159,123,129,112,124,129,143,123,130
62,125,120,36,126,123,59,125,119,50,123,124,14,127,126,54,123,122,71,121,124,35,124,124,73,120,123
104,133,116,94,127,125,126,122,131,144,130,124,94,129,126,160,128,126,131,127,126,79,128,125,121,130,124
100,125,126,76,126,126,109,126,126,55,127,125,41,127,124,56,127,124,53,127,124,46,127,124,52,127,124
56,127,126,168,129,123,80,123,132,51,126,126,97,125,126,71,124,128,51,127,126,62,130,124,54,129,124
58,125,127,53,125,128,46,125,126,107,125,128,64,127,126,79,127,126,143,125,127,91,127,126,120,126,126
31,128,126,49,130,129,29,129,127,60,132,120,40,130,127,46,130,126,62,132,121,38,129,126,34,129,125
229,123,126,149,118,133,152,106,148,173,121,127,134,120,126,80,120,131,119,122,129,44,124,130,50,121,135
173,123,131,130,124,132,140,125,129,149,121,134,103,121,152,80,125,130,147,124,129,135,124,132,147,124,129
32,126,125,35,126,125,36,126,125,32,126,125,31,126,125,37,126,125,62,126,125,63,126,125,72,126,125
118,128,126,73,129,124,148,126,125,55,127,126,30,129,124,70,129,124,79,127,126,64,127,126,106,129,124
50,126,121,24,126,124,45,125,121,55,123,125,6,127,127,20,125,125,94,116,125,43,123,126,65,119,124
75,123,114,33,126,122,62,125,118,55,126,116,20,127,123,66,121,122,124,123,105,118,123,108,98,120,112
68,120,135,91,116,160,99,117,146,82,126,149,64,123,162,82,128,149,81,128,134,80,127,136,94,128,133
98,125,111,36,126,123,87,126,113,51,125,121,15,127,125,52,124,123,109,120,119,44,125,123,98,121,119
74,125,125,50,125,127,84,125,126,44,126,124,35,127,124,69,125,126,64,126,123,69,127,123,79,126,124
207,133,123,123,152,111,85,159,105,185,131,119,72,139,111,39,134,120,163,131,121,94,135,117,102,133,120
54,125,126,55,125,127,60,125,127,61,126,126,52,126,126,53,126,126,80,125,128,82,125,127,59,126,127
128,126,127,109,127,126,97,127,125,90,126,126,78,127,125,74,127,125,91,126,126,84,127,126,87,126,126
70,121,131,75,122,131,49,125,128,82,122,130,73,124,129,53,125,126,123,122,128,103,124,127,98,125,127
35,124,126,32,125,125,31,125,124,59,125,125,52,127,124,48,126,124,76,125,126,72,126,126,71,126,125
38,127,123,37,127,124,49,127,123,38,127,123,27,127,123,51,127,123,44,127,123,37,127,123,45,127,123
75,133,110,71,133,111,70,133,111,80,132,110,66,133,110,73,133,111,81,132,109,70,132,110,77,132,110
68,125,128,56,126,128,79,125,129,91,124,131,41,128,127,80,127,127,194,123,130,120,126,128,143,126,127
86,122,113,100,127,109,78,128,110,144,121,117,85,127,113,77,125,111,78,125,116,65,128,114,75,126,115
176,123,127,116,123,129,160,123,127,131,124,127,55,124,127,111,124,127,76,125,126,47,125,126,65,125,126
35,125,125,32,125,125,34,125,125,34,125,125,25,126,125,35,125,125,42,125,125,33,126,125,45,125,125
32,129,116,36,129,116,44,129,111,25,129,121,17,129,125,92,127,114,42,127,118,18,127,125,50,127,116
92,127,111,53,127,118,114,122,112,47,129,118,20,129,122,100,122,118,56,126,119,73,123,120,101,121,119
152,124,128,116,126,126,121,126,126,96,127,125,56,128,124,50,128,125,72,127,124,61,127,125,55,127,125
118,127,126,66,128,129,92,128,127,103,127,128,54,129,126,125,128,126,128,125,130,163,122,130,152,124,130
62,124,128,83,125,128,84,123,129,63,125,127,88,126,128,88,124,130,58,124,127,53,125,127,68,125,128
78,117,133,69,119,132,101,109,144,72,118,130,29,127,121,80,117,129,149,119,117,75,124,118,109,121,116
81,123,116,88,126,111,81,124,114,66,124,119,35,127,122,41,124,121,132,117,120,49,124,121,157,110,121
90,126,126,110,128,126,104,127,125,53,126,124,58,128,123,63,127,124,62,126,125,59,126,124,67,126,124
42,122,122,74,128,117,158,131,108,60,119,124,26,125,125,43,125,122,138,111,122,60,121,123,91,119,119
207,115,137,137,127,128,177,115,137,184,116,136,100,131,125,106,120,127,95,123,131,61,124,129,77,121,129
83,124,128,53,125,126,39,125,126,58,125,127,35,126,125,36,126,125,53,126,125,42,126,125,47,126,125
52,127,125,48,127,125,54,126,125,62,126,125,43,127,124,73,126,125,69,126,125,64,126,125,74,126,125
40,127,127,48,128,125,40,127,125,49,127,126,39,130,123,67,127,124,110,124,127,57,126,126,117,125,127
169,127,126,62,127,126,64,124,127,44,125,127,17,128,126,50,125,128,57,125,126,35,126,126,43,126,126
175,127,123,175,126,124,94,125,127,113,129,124,211,130,122,83,129,124,76,126,126,150,129,122,48,125,126
152,132,101,91,131,110,192,133,97,72,130,115,31,129,122,95,129,112,36,127,123,15,127,127,59,128,121
90,128,124,116,126,126,70,128,126,46,128,124,73,127,125,38,128,125,161,126,127,140,126,127,153,126,127
246,128,124,248,128,125,190,128,127,235,128,126,175,129,125,135,132,126,183,128,124,116,129,124,182,129,123
72,126,127,105,127,126,52,126,125,104,127,127,131,129,126,80,127,125,79,127,125,74,126,126,74,126,126
59,124,130,56,124,128,56,124,129,55,123,131,42,125,126,47,125,128,59,124,128,51,125,126,58,125,127
40,125,125,41,125,126,53,125,126,24,126,124,20,126,124,31,125,124,38,126,124,32,126,124,41,126,124
67,127,124,79,128,124,62,126,124,65,128,124,99,129,124,58,127,124,74,127,124,78,127,124,69,127,124
48,126,125,44,126,125,47,126,125,64,125,126,42,126,125,60,126,126,64,125,126,55,126,126,59,126,126
9,127,126,7,128,127,10,128,126,14,127,126,1,127,127,8,127,127,39,128,124,16,128,126,25,127,125
64,125,126,44,126,126,40,125,125,44,126,125,37,126,125,38,126,125,45,126,125,43,126,125,46,126,125
97,120,124,80,127,117,98,116,129,90,126,118,63,133,107,97,129,107,130,123,118,79,129,112,144,124,110
11,126,126,12,127,127,11,126,127,35,126,125,5,127,127,22,126,126,66,124,124,32,126,125,31,126,124
97,127,109,97,137,94,124,128,107,66,128,111,58,135,106,49,128,113,98,130,107,64,128,115,144,123,113
103,124,129,98,125,128,115,123,129,128,120,134,90,126,128,152,122,132,177,125,131,147,125,130,195,125,132
134,125,128,113,127,127,148,125,129,88,129,124,92,130,124,91,128,124,63,126,125,57,127,124,65,126,124
19,126,124,12,126,126,27,125,122,33,123,126,3,127,127,31,123,126,66,116,125,23,124,126,74,115,125
36,136,117,14,131,124,28,134,119,36,133,119,7,131,125,39,135,118,70,139,109,29,135,119,51,138,113
67,127,122,62,127,123,74,127,122,78,128,122,47,128,123,76,128,122,61,128,122,57,128,123,60,128,123
75,122,138,87,120,148,133,120,133,70,124,136,66,124,136,56,126,129,54,128,124,51,127,125,47,128,125
169,156,116,140,137,123,129,131,122,101,126,127,82,127,127,82,126,127,84,126,127,71,126,126,70,127,125
105,120,137,108,121,137,78,119,137,131,126,131,152,129,125,69,122,131,101,125,127,90,128,125,105,124,129
63,127,127,129,130,124,112,131,122,65,126,127,96,126,127,76,126,126,84,126,128,105,126,129,84,127,126
86,126,125,115,126,127,63,126,124,115,126,127,109,128,126,107,126,127,139,124,129,102,126,127,140,125,128
73,126,127,79,126,128,72,125,127,79,126,128,61,125,130,79,124,130,72,125,130,61,125,128,70,124,129
75,122,132,83,122,133,71,123,132,76,123,131,61,125,128,65,124,130,102,123,132,77,125,129,87,123,131
104,122,130,89,123,135,79,125,129,139,125,130,91,126,132,95,127,126,143,121,134,137,122,133,100,125,129
75,125,126,67,125,127,71,125,125,109,125,129,101,126,129,99,126,127,96,125,128,97,126,128,92,126,126
90,128,108,118,141,86,126,143,79,108,126,117,65,141,98,101,127,116,143,128,112,78,129,114,147,124,113
42,125,122,19,127,125,26,125,123,69,126,120,12,127,126,25,126,125,81,126,118,34,127,123,25,127,124
38,128,123,74,131,122,47,128,124,38,128,124,123,136,119,45,130,123,42,129,122,50,129,123,38,128,123
129,129,127,101,129,126,67,128,125,67,126,127,48,126,128,66,126,126,53,125,127,50,126,126,77,125,127
39,125,117,41,127,119,43,125,118,104,122,117,40,126,121,63,123,119,127,119,121,140,114,121,103,118,120
68,125,129,100,124,131,72,125,129,63,127,126,114,128,126,63,127,127,138,126,126,141,128,124,146,127,124
115,128,124,127,126,131,226,127,127,78,130,123,58,130,125,142,127,125,135,131,120,120,131,120,152,131,120
103,115,123,41,123,123,49,121,123,109,114,128,23,125,127,96,115,125,85,116,126,67,118,125,116,109,127
87,130,108,70,142,91,35,132,113,42,127,118,21,134,113,82,124,117,87,124,110,99,124,112,94,123,112
82,113,129,81,125,131,82,121,128,71,123,129,67,127,131,67,123,131,95,123,129,111,122,131,121,123,129
77,122,119,37,125,125,44,124,120,52,120,127,0,127,127,62,117,126,55,120,127,35,122,127,93,111,128
109,126,127,136,126,125,186,125,125,90,125,127,85,126,125,110,125,125,97,125,126,88,124,127,93,124,127
53,127,125,53,127,125,51,127,125,71,127,125,57,127,125,66,127,125,84,126,126,76,126,125,86,126,125
97,124,125,64,124,126,34,125,124,85,126,125,54,126,125,36,125,125,48,126,124,40,126,124,45,125,124
169,124,127,130,125,130,164,126,125,143,125,129,126,126,129,108,122,135,135,125,126,127,126,125,101,126,126
144,129,126,183,127,127,224,128,127,102,130,123,130,130,123,97,132,124,66,132,123,95,132,123,128,131,124
153,130,126,184,128,130,39,125,125,71,126,126,102,126,127,32,125,125,45,126,124,55,125,126,34,125,126
226,127,127,179,125,127,227,126,127,137,127,126,24,127,124,86,120,125,189,126,126,41,127,126,83,123,126
15,126,125,10,127,126,19,126,124,35,125,123,8,127,127,37,125,124,69,123,120,56,124,122,40,125,123
51,126,126,142,132,124,67,125,125,61,125,127,99,125,128,57,125,126,79,126,128,98,126,129,71,126,126
129,130,125,156,130,127,138,129,125,85,127,126,117,128,127,92,127,126,68,128,125,66,128,124,66,128,124
63,126,125,66,126,126,80,126,126,60,126,126,54,127,125,74,126,127,80,125,127,86,125,127,82,125,127
80,127,125,41,125,127,32,127,127,34,127,132,15,124,129,38,127,132,55,127,134,9,127,128,56,127,132
